ts_id,date,value,info,pass
SPXUSD,20180122 204900,2837.750000,Top,2
SPXUSD,20180122 213400,2835.500000,Bottom,2
SPXUSD,20180122 221100,2837.000000,Top,2
SPXUSD,20180122 222200,2835.500000,Bottom,2
SPXUSD,20180122 234800,2838.500000,Top,2
SPXUSD,20180123 000200,2837.750000,Bottom,2
SPXUSD,20180123 025400,2841.750000,Top,2
SPXUSD,20180123 030500,2839.000000,Bottom,2
SPXUSD,20180123 035300,2840.750000,Top,2
SPXUSD,20180123 044400,2839.000000,Bottom,2
SPXUSD,20180123 045900,2840.000000,Top,2
SPXUSD,20180123 063800,2829.250000,Bottom,2
SPXUSD,20180123 074400,2834.750000,Top,2
SPXUSD,20180123 080600,2832.000000,Bottom,2
SPXUSD,20180123 083700,2834.000000,Top,2
SPXUSD,20180123 090000,2831.750000,Bottom,2
SPXUSD,20180123 094900,2841.000000,Top,2
SPXUSD,20180123 095700,2832.500000,Bottom,2
SPXUSD,20180123 101300,2838.500000,Top,2
SPXUSD,20180123 102300,2835.500000,Bottom,2
SPXUSD,20180123 103600,2839.500000,Top,2
SPXUSD,20180123 104100,2838.000000,Bottom,2
SPXUSD,20180123 110200,2844.250000,Top,2
SPXUSD,20180123 121300,2837.750000,Bottom,2
SPXUSD,20180123 122100,2839.750000,Top,2
SPXUSD,20180123 125100,2836.750000,Bottom,2
SPXUSD,20180123 130700,2839.750000,Top,2
SPXUSD,20180123 132100,2838.500000,Bottom,2
SPXUSD,20180123 135300,2842.750000,Top,2
SPXUSD,20180123 142000,2837.250000,Bottom,2
SPXUSD,20180123 145200,2843.000000,Top,2
SPXUSD,20180123 151400,2838.500000,Bottom,2
SPXUSD,20180123 154900,2843.250000,Top,2
SPXUSD,20180123 163600,2837.250000,Bottom,2
SPXUSD,20180123 180600,2838.750000,Top,2
SPXUSD,20180123 185500,2838.000000,Bottom,2
SPXUSD,20180123 200500,2841.250000,Top,2
SPXUSD,20180123 214200,2837.500000,Bottom,2
SPXUSD,20180124 002200,2839.750000,Top,2
SPXUSD,20180124 010700,2838.250000,Bottom,2
SPXUSD,20180124 021300,2842.500000,Top,2
SPXUSD,20180124 024200,2841.000000,Bottom,2
SPXUSD,20180124 033700,2844.500000,Top,2
SPXUSD,20180124 040200,2842.750000,Bottom,2
SPXUSD,20180124 042100,2844.750000,Top,2
SPXUSD,20180124 043700,2843.000000,Bottom,2
SPXUSD,20180124 053800,2846.250000,Top,2
SPXUSD,20180124 060300,2843.750000,Bottom,2
SPXUSD,20180124 062600,2845.500000,Top,2
SPXUSD,20180124 065800,2843.000000,Bottom,2
SPXUSD,20180124 074100,2847.250000,Top,2
SPXUSD,20180124 075300,2844.500000,Bottom,2
SPXUSD,20180124 085400,2849.750000,Top,2
SPXUSD,20180124 091400,2847.250000,Bottom,2
SPXUSD,20180124 092300,2848.750000,Top,2
SPXUSD,20180124 093900,2845.750000,Bottom,2
SPXUSD,20180124 103700,2854.750000,Top,2
SPXUSD,20180124 113700,2834.250000,Bottom,2
SPXUSD,20180124 115300,2840.750000,Top,2
SPXUSD,20180124 124600,2830.000000,Bottom,2
SPXUSD,20180124 125500,2834.750000,Top,2
SPXUSD,20180124 131000,2826.000000,Bottom,2
SPXUSD,20180124 135400,2840.750000,Top,2
SPXUSD,20180124 141000,2837.250000,Bottom,2
SPXUSD,20180124 142900,2842.500000,Top,2
SPXUSD,20180124 143200,2840.250000,Bottom,2
SPXUSD,20180124 144500,2844.750000,Top,2
SPXUSD,20180124 153300,2838.500000,Bottom,2
SPXUSD,20180124 154600,2844.500000,Top,2
SPXUSD,20180124 160700,2838.000000,Bottom,2
SPXUSD,20180124 161400,2841.250000,Top,2
SPXUSD,20180124 163500,2840.000000,Bottom,2
SPXUSD,20180124 165700,2840.750000,Top,2
SPXUSD,20180124 182900,2835.250000,Bottom,2
SPXUSD,20180124 191500,2838.000000,Top,2
SPXUSD,20180124 191900,2835.500000,Bottom,2
SPXUSD,20180124 204700,2842.250000,Top,2
SPXUSD,20180124 212500,2837.750000,Bottom,2
SPXUSD,20180124 222500,2840.750000,Top,2
SPXUSD,20180124 225500,2839.250000,Bottom,2
SPXUSD,20180124 232700,2840.500000,Top,2
SPXUSD,20180125 000100,2838.000000,Bottom,2
SPXUSD,20180125 022500,2840.750000,Top,2
SPXUSD,20180125 030000,2836.250000,Bottom,2
SPXUSD,20180125 030700,2838.250000,Top,2
SPXUSD,20180125 031600,2836.750000,Bottom,2
SPXUSD,20180125 035500,2842.000000,Top,2
SPXUSD,20180125 041000,2840.750000,Bottom,2
SPXUSD,20180125 055600,2846.750000,Top,2
SPXUSD,20180125 060000,2845.750000,Bottom,2
SPXUSD,20180125 061600,2847.000000,Top,2
SPXUSD,20180125 061900,2846.500000,Bottom,2
SPXUSD,20180125 072600,2849.750000,Top,2
SPXUSD,20180125 080200,2847.500000,Bottom,2
SPXUSD,20180125 081500,2849.250000,Top,2
SPXUSD,20180125 081900,2848.250000,Bottom,2
SPXUSD,20180125 085400,2853.500000,Top,2
SPXUSD,20180125 095800,2834.250000,Bottom,2
SPXUSD,20180125 100500,2840.750000,Top,2
SPXUSD,20180125 101300,2834.500000,Bottom,2
SPXUSD,20180125 103500,2843.000000,Top,2
SPXUSD,20180125 104700,2836.500000,Bottom,2
SPXUSD,20180125 111200,2843.250000,Top,2
SPXUSD,20180125 112200,2840.750000,Bottom,2
SPXUSD,20180125 121700,2847.500000,Top,2
SPXUSD,20180125 122400,2844.630000,Bottom,2
SPXUSD,20180125 123000,2846.000000,Top,2
SPXUSD,20180125 124000,2843.750000,Bottom,2
SPXUSD,20180125 124700,2845.500000,Top,2
SPXUSD,20180125 130300,2840.500000,Bottom,2
SPXUSD,20180125 131400,2844.250000,Top,2
SPXUSD,20180125 133100,2841.250000,Bottom,2
SPXUSD,20180125 135300,2845.500000,Top,2
SPXUSD,20180125 151100,2831.750000,Bottom,2
SPXUSD,20180125 193200,2844.750000,Top,2
SPXUSD,20180125 200800,2842.500000,Bottom,2
SPXUSD,20180125 204700,2845.750000,Top,2
SPXUSD,20180125 211200,2844.500000,Bottom,2
SPXUSD,20180125 213200,2846.500000,Top,2
SPXUSD,20180125 220200,2844.500000,Bottom,2
SPXUSD,20180125 223700,2846.500000,Top,2
SPXUSD,20180125 233000,2845.250000,Bottom,2
SPXUSD,20180125 235900,2846.000000,Top,2
SPXUSD,20180126 005300,2844.500000,Bottom,2
SPXUSD,20180126 010900,2845.500000,Top,2
SPXUSD,20180126 014700,2844.250000,Bottom,2
SPXUSD,20180126 031900,2846.250000,Top,2
SPXUSD,20180126 033100,2845.250000,Bottom,2
SPXUSD,20180126 034400,2846.000000,Top,2
SPXUSD,20180126 041500,2844.750000,Bottom,2
SPXUSD,20180126 044900,2847.500000,Top,2
SPXUSD,20180126 050000,2846.000000,Bottom,2
SPXUSD,20180126 060000,2850.250000,Top,2
SPXUSD,20180126 061300,2848.750000,Bottom,2
SPXUSD,20180126 070000,2851.750000,Top,2
SPXUSD,20180126 073800,2848.250000,Bottom,2
SPXUSD,20180126 080900,2850.750000,Top,2
SPXUSD,20180126 083000,2848.250000,Bottom,2
SPXUSD,20180126 084100,2851.250000,Top,2
SPXUSD,20180126 084800,2849.750000,Bottom,2
SPXUSD,20180126 090300,2851.000000,Top,2
SPXUSD,20180126 093200,2847.000000,Bottom,2
SPXUSD,20180126 094600,2849.750000,Top,2
SPXUSD,20180126 094800,2848.250000,Bottom,2
SPXUSD,20180126 100900,2852.500000,Top,2
SPXUSD,20180126 101500,2848.250000,Bottom,2
SPXUSD,20180126 104300,2855.750000,Top,2
SPXUSD,20180126 110400,2852.750000,Bottom,2
SPXUSD,20180126 113200,2855.750000,Top,2
SPXUSD,20180126 115400,2852.750000,Bottom,2
SPXUSD,20180126 132100,2860.750000,Top,2
SPXUSD,20180126 132500,2859.250000,Bottom,2
SPXUSD,20180126 142100,2862.500000,Top,2
SPXUSD,20180126 143000,2859.500000,Bottom,2
SPXUSD,20180126 155600,2871.500000,Top,2
SPXUSD,20180126 155700,2869.750000,Bottom,2
SPXUSD,20180128 184000,2876.750000,Top,2
SPXUSD,20180128 191600,2875.750000,Bottom,2
SPXUSD,20180128 203200,2878.250000,Top,2
SPXUSD,20180128 213400,2876.750000,Bottom,2
SPXUSD,20180128 214400,2877.250000,Top,2
SPXUSD,20180128 224600,2872.250000,Bottom,2
SPXUSD,20180128 232800,2874.750000,Top,2
SPXUSD,20180129 012000,2871.630000,Bottom,2
SPXUSD,20180129 022900,2874.500000,Top,2
SPXUSD,20180129 031400,2870.000000,Bottom,2
SPXUSD,20180129 033200,2871.500000,Top,2
SPXUSD,20180129 035900,2868.000000,Bottom,2
SPXUSD,20180129 042400,2870.750000,Top,2
SPXUSD,20180129 050000,2864.000000,Bottom,2
SPXUSD,20180129 060000,2867.750000,Top,2
SPXUSD,20180129 062100,2865.000000,Bottom,2
SPXUSD,20180129 065500,2868.250000,Top,2
SPXUSD,20180129 073200,2865.250000,Bottom,2
SPXUSD,20180129 080500,2867.500000,Top,2
SPXUSD,20180129 080700,2866.750000,Bottom,2
SPXUSD,20180129 083400,2868.500000,Top,2
SPXUSD,20180129 091900,2863.500000,Bottom,2
SPXUSD,20180129 094800,2870.500000,Top,2
SPXUSD,20180129 104300,2856.000000,Bottom,2
SPXUSD,20180129 105700,2860.750000,Top,2
SPXUSD,20180129 111100,2855.500000,Bottom,2
SPXUSD,20180129 114500,2865.000000,Top,2
SPXUSD,20180129 120100,2859.750000,Bottom,2
SPXUSD,20180129 122700,2863.750000,Top,2
SPXUSD,20180129 124300,2860.750000,Bottom,2
SPXUSD,20180129 131700,2867.750000,Top,2
SPXUSD,20180129 134900,2863.750000,Bottom,2
SPXUSD,20180129 141500,2865.500000,Top,2
SPXUSD,20180129 144000,2859.750000,Bottom,2
SPXUSD,20180129 151000,2863.250000,Top,2
SPXUSD,20180129 154900,2851.750000,Bottom,2
SPXUSD,20180129 155600,2858.500000,Top,2
SPXUSD,20180129 163900,2852.250000,Bottom,2
SPXUSD,20180129 183000,2857.000000,Top,2
SPXUSD,20180129 184500,2856.500000,Bottom,2
SPXUSD,20180129 191000,2857.250000,Top,2
SPXUSD,20180129 201800,2850.250000,Bottom,2
SPXUSD,20180129 214700,2854.750000,Top,2
SPXUSD,20180129 225200,2838.750000,Bottom,2
SPXUSD,20180129 230200,2843.250000,Top,2
SPXUSD,20180129 231300,2832.130000,Bottom,2
SPXUSD,20180129 233100,2837.250000,Top,2
SPXUSD,20180129 233400,2836.250000,Bottom,2
SPXUSD,20180130 000100,2839.500000,Top,2
SPXUSD,20180130 000700,2836.750000,Bottom,2
SPXUSD,20180130 001200,2840.000000,Top,2
SPXUSD,20180130 003700,2837.250000,Bottom,2
SPXUSD,20180130 004100,2838.500000,Top,2
SPXUSD,20180130 005700,2836.750000,Bottom,2
SPXUSD,20180130 020000,2844.250000,Top,2
SPXUSD,20180130 022500,2838.000000,Bottom,2
SPXUSD,20180130 025100,2842.000000,Top,2
SPXUSD,20180130 025600,2838.250000,Bottom,2
SPXUSD,20180130 031300,2845.000000,Top,2
SPXUSD,20180130 032100,2839.500000,Bottom,2
SPXUSD,20180130 034700,2843.500000,Top,2
SPXUSD,20180130 040200,2840.500000,Bottom,2
SPXUSD,20180130 041400,2844.500000,Top,2
SPXUSD,20180130 043400,2842.000000,Bottom,2
SPXUSD,20180130 050500,2845.500000,Top,2
SPXUSD,20180130 060800,2840.250000,Bottom,2
SPXUSD,20180130 061900,2842.500000,Top,2
SPXUSD,20180130 075100,2836.000000,Bottom,2
SPXUSD,20180130 082000,2842.250000,Top,2
SPXUSD,20180130 092800,2830.000000,Bottom,2
SPXUSD,20180130 093600,2837.880000,Top,2
SPXUSD,20180130 100700,2819.250000,Bottom,2
SPXUSD,20180130 110000,2835.750000,Top,2
SPXUSD,20180130 110700,2831.750000,Bottom,2
SPXUSD,20180130 111400,2834.250000,Top,2
SPXUSD,20180130 113100,2828.000000,Bottom,2
SPXUSD,20180130 114300,2833.250000,Top,2
SPXUSD,20180130 120600,2825.000000,Bottom,2
SPXUSD,20180130 122200,2828.750000,Top,2
SPXUSD,20180130 130600,2820.750000,Bottom,2
SPXUSD,20180130 131700,2824.250000,Top,2
SPXUSD,20180130 132200,2820.750000,Bottom,2
SPXUSD,20180130 141300,2831.500000,Top,2
SPXUSD,20180130 145000,2822.500000,Bottom,2
SPXUSD,20180130 145400,2824.750000,Top,2
SPXUSD,20180130 150000,2822.000000,Bottom,2
SPXUSD,20180130 153800,2830.250000,Top,2
SPXUSD,20180130 164200,2821.750000,Bottom,2
SPXUSD,20180130 182900,2825.750000,Top,2
SPXUSD,20180130 185500,2824.000000,Bottom,2
SPXUSD,20180130 192100,2827.250000,Top,2
SPXUSD,20180130 193000,2826.500000,Bottom,2
SPXUSD,20180130 193500,2827.750000,Top,2
SPXUSD,20180130 195800,2823.750000,Bottom,2
SPXUSD,20180130 204800,2829.250000,Top,2
SPXUSD,20180130 205400,2828.250000,Bottom,2
SPXUSD,20180130 205800,2829.000000,Top,2
SPXUSD,20180130 210400,2828.500000,Bottom,2
SPXUSD,20180130 211800,2829.000000,Top,2
SPXUSD,20180130 213200,2826.000000,Bottom,2
SPXUSD,20180130 220400,2830.250000,Top,2
SPXUSD,20180130 220900,2828.750000,Bottom,2
SPXUSD,20180130 224500,2835.250000,Top,2
SPXUSD,20180130 230800,2831.750000,Bottom,2
SPXUSD,20180130 232900,2833.500000,Top,2
SPXUSD,20180130 234700,2831.500000,Bottom,2
SPXUSD,20180131 000400,2833.250000,Top,2
SPXUSD,20180131 010200,2825.750000,Bottom,2
SPXUSD,20180131 010800,2827.500000,Top,2
SPXUSD,20180131 011600,2826.500000,Bottom,2
SPXUSD,20180131 024200,2833.250000,Top,2
SPXUSD,20180131 025600,2831.750000,Bottom,2
SPXUSD,20180131 034400,2836.500000,Top,2
SPXUSD,20180131 052600,2828.750000,Bottom,2
SPXUSD,20180131 054500,2831.750000,Top,2
SPXUSD,20180131 054600,2831.250000,Bottom,2
SPXUSD,20180131 061300,2834.250000,Top,2
SPXUSD,20180131 064900,2830.500000,Bottom,2
SPXUSD,20180131 075900,2838.750000,Top,2
SPXUSD,20180131 083900,2834.750000,Bottom,2
SPXUSD,20180131 084300,2835.750000,Top,2
SPXUSD,20180131 090500,2832.500000,Bottom,2
SPXUSD,20180131 093800,2839.250000,Top,2
SPXUSD,20180131 112200,2825.500000,Bottom,2
SPXUSD,20180131 112600,2828.500000,Top,2
SPXUSD,20180131 112900,2825.250000,Bottom,2
SPXUSD,20180131 114000,2829.250000,Top,2
SPXUSD,20180131 120000,2825.000000,Bottom,2
SPXUSD,20180131 120400,2827.250000,Top,2
SPXUSD,20180131 121500,2825.750000,Bottom,2
SPXUSD,20180131 123400,2829.750000,Top,2
SPXUSD,20180131 125600,2827.500000,Bottom,2
SPXUSD,20180131 130000,2830.250000,Top,2
SPXUSD,20180131 130400,2828.380000,Bottom,2
SPXUSD,20180131 133500,2832.000000,Top,2
SPXUSD,20180131 135900,2829.000000,Bottom,2
SPXUSD,20180131 140100,2833.250000,Top,2
SPXUSD,20180131 142400,2821.130000,Bottom,2
SPXUSD,20180131 142700,2823.750000,Top,2
SPXUSD,20180131 150700,2813.500000,Bottom,2
SPXUSD,20180131 154500,2831.250000,Top,2
SPXUSD,20180131 160500,2826.380000,Bottom,2
SPXUSD,20180131 161400,2829.250000,Top,2
SPXUSD,20180131 164600,2826.000000,Bottom,2
SPXUSD,20180131 181600,2834.500000,Top,2
SPXUSD,20180131 184500,2831.000000,Bottom,2
SPXUSD,20180131 193300,2834.000000,Top,2
SPXUSD,20180131 195800,2831.000000,Bottom,2
SPXUSD,20180131 205800,2836.750000,Top,2
SPXUSD,20180131 220000,2834.750000,Bottom,2
SPXUSD,20180131 223000,2837.250000,Top,2
SPXUSD,20180131 230900,2834.500000,Bottom,2
SPXUSD,20180131 234000,2836.250000,Top,2
SPXUSD,20180201 004600,2834.250000,Bottom,2
SPXUSD,20180201 005500,2835.250000,Top,2
SPXUSD,20180201 023000,2833.000000,Bottom,2
SPXUSD,20180201 033500,2835.750000,Top,2
SPXUSD,20180201 040000,2832.000000,Bottom,2
SPXUSD,20180201 040700,2833.250000,Top,2
SPXUSD,20180201 043100,2830.000000,Bottom,2
SPXUSD,20180201 045300,2832.500000,Top,2
SPXUSD,20180201 051500,2829.750000,Bottom,2
SPXUSD,20180201 052800,2832.000000,Top,2
SPXUSD,20180201 060900,2825.750000,Bottom,2
SPXUSD,20180201 062500,2829.250000,Top,2
SPXUSD,20180201 072000,2825.000000,Bottom,2
SPXUSD,20180201 075900,2828.500000,Top,2
SPXUSD,20180201 091400,2810.500000,Bottom,2
SPXUSD,20180201 100500,2825.000000,Top,2
SPXUSD,20180201 101300,2820.500000,Bottom,2
SPXUSD,20180201 102000,2824.500000,Top,2
SPXUSD,20180201 103300,2819.000000,Bottom,2
SPXUSD,20180201 111500,2824.500000,Top,2
SPXUSD,20180201 112200,2822.250000,Bottom,2
SPXUSD,20180201 120000,2834.500000,Top,2
SPXUSD,20180201 121100,2832.500000,Bottom,2
SPXUSD,20180201 122000,2835.250000,Top,2
SPXUSD,20180201 122800,2832.000000,Bottom,2
SPXUSD,20180201 123900,2834.250000,Top,2
SPXUSD,20180201 125300,2832.250000,Bottom,2
SPXUSD,20180201 131200,2836.000000,Top,2
SPXUSD,20180201 132000,2834.750000,Bottom,2
SPXUSD,20180201 132800,2836.250000,Top,2
SPXUSD,20180201 135600,2825.750000,Bottom,2
SPXUSD,20180201 140100,2827.250000,Top,2
SPXUSD,20180201 142100,2817.750000,Bottom,2
SPXUSD,20180201 150100,2827.500000,Top,2
SPXUSD,20180201 154000,2813.750000,Bottom,2
SPXUSD,20180201 160200,2825.000000,Top,2
SPXUSD,20180201 164700,2817.750000,Bottom,2
SPXUSD,20180201 180800,2830.500000,Top,2
SPXUSD,20180201 184200,2825.000000,Bottom,2
SPXUSD,20180201 190000,2828.250000,Top,2
SPXUSD,20180201 190800,2825.880000,Bottom,2
SPXUSD,20180201 192300,2827.000000,Top,2
SPXUSD,20180201 204100,2812.000000,Bottom,2
SPXUSD,20180201 210100,2818.000000,Top,2
SPXUSD,20180201 211700,2814.500000,Bottom,2
SPXUSD,20180201 212900,2815.250000,Top,2
SPXUSD,20180201 213700,2813.500000,Bottom,2
SPXUSD,20180201 220200,2817.250000,Top,2
SPXUSD,20180201 221200,2816.250000,Bottom,2
SPXUSD,20180201 224500,2819.750000,Top,2
SPXUSD,20180201 230400,2815.500000,Bottom,2
SPXUSD,20180201 235100,2820.750000,Top,2
SPXUSD,20180202 010900,2814.750000,Bottom,2
SPXUSD,20180202 020100,2820.500000,Top,2
SPXUSD,20180202 024400,2815.000000,Bottom,2
SPXUSD,20180202 025100,2818.250000,Top,2
SPXUSD,20180202 051300,2797.500000,Bottom,2
SPXUSD,20180202 062300,2805.250000,Top,2
SPXUSD,20180202 063600,2801.250000,Bottom,2
SPXUSD,20180202 065200,2802.750000,Top,2
SPXUSD,20180202 065600,2801.500000,Bottom,2
SPXUSD,20180202 072600,2805.250000,Top,2
SPXUSD,20180202 073400,2804.000000,Bottom,2
SPXUSD,20180202 080100,2806.500000,Top,2
SPXUSD,20180202 080500,2804.500000,Bottom,2
SPXUSD,20180202 082900,2806.750000,Top,2
SPXUSD,20180202 083500,2800.500000,Bottom,2
SPXUSD,20180202 084700,2809.000000,Top,2
SPXUSD,20180202 100500,2791.000000,Bottom,2
SPXUSD,20180202 105300,2801.380000,Top,2
SPXUSD,20180202 114500,2791.250000,Bottom,2
SPXUSD,20180202 115400,2794.750000,Top,2
SPXUSD,20180202 120000,2787.750000,Bottom,2
SPXUSD,20180202 122900,2796.250000,Top,2
SPXUSD,20180202 124000,2793.500000,Bottom,2
SPXUSD,20180202 124400,2795.000000,Top,2
SPXUSD,20180202 142800,2771.250000,Bottom,2
SPXUSD,20180202 143500,2777.500000,Top,2
SPXUSD,20180202 150900,2761.500000,Bottom,2
SPXUSD,20180202 152100,2772.750000,Top,2
SPXUSD,20180204 181000,2733.000000,Bottom,2
SPXUSD,20180204 185100,2742.000000,Top,2
SPXUSD,20180204 185900,2740.750000,Bottom,2
SPXUSD,20180204 190300,2742.250000,Top,2
SPXUSD,20180204 191300,2737.250000,Bottom,2
SPXUSD,20180204 193400,2746.500000,Top,2
SPXUSD,20180204 201600,2739.750000,Bottom,2
SPXUSD,20180204 204900,2748.000000,Top,2
SPXUSD,20180204 210800,2742.500000,Bottom,2
SPXUSD,20180204 211200,2744.750000,Top,2
SPXUSD,20180204 214300,2742.000000,Bottom,2
SPXUSD,20180204 223400,2747.500000,Top,2
SPXUSD,20180204 224600,2746.500000,Bottom,2
SPXUSD,20180204 225600,2747.250000,Top,2
SPXUSD,20180204 225800,2746.500000,Bottom,2
SPXUSD,20180204 232800,2750.750000,Top,2
SPXUSD,20180204 233100,2749.500000,Bottom,2
SPXUSD,20180205 001700,2751.250000,Top,2
SPXUSD,20180205 002700,2750.000000,Bottom,2
SPXUSD,20180205 004000,2751.000000,Top,2
SPXUSD,20180205 011000,2747.750000,Bottom,2
SPXUSD,20180205 011500,2749.750000,Top,2
SPXUSD,20180205 013700,2747.000000,Bottom,2
SPXUSD,20180205 020800,2754.000000,Top,2
SPXUSD,20180205 022500,2750.000000,Bottom,2
SPXUSD,20180205 023700,2754.500000,Top,2
SPXUSD,20180205 033000,2745.750000,Bottom,2
SPXUSD,20180205 034900,2751.250000,Top,2
SPXUSD,20180205 035400,2748.250000,Bottom,2
SPXUSD,20180205 044700,2756.000000,Top,2
SPXUSD,20180205 054500,2748.250000,Bottom,2
SPXUSD,20180205 054600,2749.380000,Top,2
SPXUSD,20180205 061700,2745.380000,Bottom,2
SPXUSD,20180205 063200,2747.250000,Top,2
SPXUSD,20180205 064200,2742.500000,Bottom,2
SPXUSD,20180205 065400,2744.250000,Top,2
SPXUSD,20180205 071300,2735.250000,Bottom,2
SPXUSD,20180205 073200,2743.000000,Top,2
SPXUSD,20180205 074700,2736.500000,Bottom,2
SPXUSD,20180205 084700,2749.500000,Top,2
SPXUSD,20180205 093000,2734.500000,Bottom,2
SPXUSD,20180205 093600,2745.500000,Top,2
SPXUSD,20180205 094700,2738.000000,Bottom,2
SPXUSD,20180205 102600,2762.500000,Top,2
SPXUSD,20180205 110500,2756.250000,Bottom,2
SPXUSD,20180205 110600,2758.250000,Top,2
SPXUSD,20180205 122200,2733.500000,Bottom,2
SPXUSD,20180205 123300,2741.500000,Top,2
SPXUSD,20180205 123900,2737.500000,Bottom,2
SPXUSD,20180205 125000,2743.000000,Top,2
SPXUSD,20180205 132600,2716.750000,Bottom,2
SPXUSD,20180205 133200,2722.750000,Top,2
SPXUSD,20180205 133900,2715.250000,Bottom,2
SPXUSD,20180205 135900,2730.000000,Top,2
SPXUSD,20180205 151000,2641.000000,Bottom,2
SPXUSD,20180205 152800,2696.000000,Top,2
SPXUSD,20180205 163000,2600.250000,Bottom,2
SPXUSD,20180205 163500,2619.000000,Top,2
SPXUSD,20180205 164800,2605.250000,Bottom,2
SPXUSD,20180205 180200,2633.750000,Top,2
SPXUSD,20180205 180600,2618.750000,Bottom,2
SPXUSD,20180205 182700,2633.250000,Top,2
SPXUSD,20180205 183400,2623.250000,Bottom,2
SPXUSD,20180205 183500,2627.750000,Top,2
SPXUSD,20180205 184800,2609.500000,Bottom,2
SPXUSD,20180205 193000,2630.500000,Top,2
SPXUSD,20180205 205600,2543.500000,Bottom,2
SPXUSD,20180205 211400,2574.000000,Top,2
SPXUSD,20180205 212800,2558.750000,Bottom,2
SPXUSD,20180205 214100,2567.500000,Top,2
SPXUSD,20180205 214700,2549.000000,Bottom,2
SPXUSD,20180205 220200,2565.250000,Top,2
SPXUSD,20180205 221000,2558.500000,Bottom,2
SPXUSD,20180205 221700,2565.250000,Top,2
SPXUSD,20180205 223400,2556.250000,Bottom,2
SPXUSD,20180205 223900,2562.500000,Top,2
SPXUSD,20180205 234200,2530.250000,Bottom,2
SPXUSD,20180206 004500,2594.750000,Top,2
SPXUSD,20180206 005500,2580.000000,Bottom,2
SPXUSD,20180206 010600,2595.500000,Top,2
SPXUSD,20180206 011900,2574.250000,Bottom,2
SPXUSD,20180206 013800,2594.000000,Top,2
SPXUSD,20180206 015900,2583.250000,Bottom,2
SPXUSD,20180206 021100,2615.250000,Top,2
SPXUSD,20180206 021700,2597.750000,Bottom,2
SPXUSD,20180206 023500,2611.500000,Top,2
SPXUSD,20180206 024900,2587.750000,Bottom,2
SPXUSD,20180206 033900,2636.250000,Top,2
SPXUSD,20180206 034600,2630.000000,Bottom,2
SPXUSD,20180206 042500,2643.500000,Top,2
SPXUSD,20180206 050800,2600.500000,Bottom,2
SPXUSD,20180206 055800,2624.250000,Top,2
SPXUSD,20180206 061600,2604.000000,Bottom,2
SPXUSD,20180206 061900,2609.250000,Top,2
SPXUSD,20180206 063400,2591.250000,Bottom,2
SPXUSD,20180206 063900,2603.750000,Top,2
SPXUSD,20180206 070200,2573.500000,Bottom,2
SPXUSD,20180206 072500,2615.000000,Top,2
SPXUSD,20180206 072700,2597.000000,Bottom,2
SPXUSD,20180206 073400,2604.500000,Top,2
SPXUSD,20180206 080800,2591.750000,Bottom,2
SPXUSD,20180206 080900,2596.250000,Top,2
SPXUSD,20180206 083500,2577.250000,Bottom,2
SPXUSD,20180206 085600,2609.750000,Top,2
SPXUSD,20180206 092400,2583.750000,Bottom,2
SPXUSD,20180206 095400,2678.000000,Top,2
SPXUSD,20180206 103600,2617.630000,Bottom,2
SPXUSD,20180206 105500,2650.750000,Top,2
SPXUSD,20180206 113700,2619.000000,Bottom,2
SPXUSD,20180206 115300,2643.000000,Top,2
SPXUSD,20180206 115900,2633.750000,Bottom,2
SPXUSD,20180206 123900,2666.380000,Top,2
SPXUSD,20180206 125200,2646.750000,Bottom,2
SPXUSD,20180206 125900,2652.250000,Top,2
SPXUSD,20180206 130900,2637.880000,Bottom,2
SPXUSD,20180206 131900,2651.250000,Top,2
SPXUSD,20180206 140900,2625.750000,Bottom,2
SPXUSD,20180206 141100,2635.000000,Top,2
SPXUSD,20180206 142500,2625.250000,Bottom,2
SPXUSD,20180206 154000,2698.750000,Top,2
SPXUSD,20180206 155100,2677.250000,Bottom,2
SPXUSD,20180206 164300,2696.000000,Top,2
SPXUSD,20180206 170000,2683.500000,Bottom,2
SPXUSD,20180206 180400,2696.250000,Top,2
SPXUSD,20180206 184800,2681.750000,Bottom,2
SPXUSD,20180206 190400,2694.750000,Top,2
SPXUSD,20180206 192600,2683.500000,Bottom,2
SPXUSD,20180206 195900,2691.750000,Top,2
SPXUSD,20180206 202700,2685.500000,Bottom,2
SPXUSD,20180206 204200,2690.500000,Top,2
SPXUSD,20180206 205900,2687.500000,Bottom,2
SPXUSD,20180206 211400,2693.750000,Top,2
SPXUSD,20180206 214800,2681.250000,Bottom,2
